ID,Sr.No,Name,Year End,Fiscal Year,Data source,Report/ comment,Page,Sector Name,Industry Name,Original Passage,text,Num_word_tokens
2093,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,84,Information Technology,"Technology Hardware, Storage &",·  Users will be aware that they are interacting with AI. ·  AI will be explainable for users to understand its decision or recommendation to the extent technologically feasible. ·  The process of collecting or utilizing personal data will be transparent., Users will be aware that they are interacting with AI. AI will be explainable for users to understand its decision or recommendation to the extent technologically feasible. The process of collecting or utilizing personal data will be transparent.,44
2094,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,84,Information Technology,"Technology Hardware, Storage &",·  We will apply the principles of social and  ethical responsibility to AI ·  AI will be adequately protected and have security measures to prevent data breach and cyberattacks. ·  We will work to benefit society and  promote corporate citizenship through  the AI system., We will apply the principles of social and ethical responsibility to AI AI will be adequately protected and have security measures to prevent data breach and cyberattacks. We will work to benefit society and promote corporate citizenship through the AI system.,46
2097,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,85,Information Technology,"Technology Hardware, Storage &","Samsung Electronics support the development of competencies of our employees based on one of our core values, ʻpeople first’. We also respect the value of diversity and inclusion in our orga- nizational  culture  and  conduct  a  yearly  employee  satisfaction survey to assess our strengths and find out how and where we can make improvements. Furthermore, we also assess our safety culture, improve our work environment, and operate a chemicals management system to ensure safety in the workplace.","Samsung Electronics support the development of competencies of our employees based on one of our core values, people first. We also respect the value of diversity and inclusion in our orga- nizational culture and conduct a yearly employee satisfaction survey to assess our strengths and find out how and where we can make improvements. Furthermore, we also assess our safety culture, improve our work environment, and operate a chemicals management system to ensure safety in the workplace.",85
2100,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,85,Information Technology,"Technology Hardware, Storage &","3.9. ― By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination","3.9. By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",26
2103,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,85,Information Technology,"Technology Hardware, Storage &","5.5. ― Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision making in political, economic and public life","5.5. Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision making in political, economic and public life",28
2104,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,85,Information Technology,"Technology Hardware, Storage &","Goal 8] Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Goal 8] Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",21
2105,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,85,Information Technology,"Technology Hardware, Storage &","8.5. ― By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","8.5. By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",37
2107,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,85,Information Technology,"Technology Hardware, Storage &","10.2. ― By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status","10.2. By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",39
2130,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,87,Information Technology,"Technology Hardware, Storage &","We believe that true innovation and growth are built on a culture that respects diversity and inclusion. We aim to create a culture in which people with diverse backgrounds and ways of thinking can maximize their capabilities. We do not discriminate on any grounds, including gender, race, nationality, or religion.","We believe that true innovation and growth are built on a culture that respects diversity and inclusion. We aim to create a culture in which people with diverse backgrounds and ways of thinking can maximize their capabilities. We do not discriminate on any grounds, including gender, race, nationality, or religion.",57
2131,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,87,Information Technology,"Technology Hardware, Storage &","We constantly improve the company’s systems, promote region-spe- cific programs, and develop products and services based on these principles.  Furthermore,  we  continuously  seek  opinions  on  diver- sity  and  inclusion  from  all  stakeholders,  including  consumers, shareholders, and investors.","We constantly improve the companys systems, promote region-spe- cific programs, and develop products and services based on these principles. Furthermore, we continuously seek opinions on diver- sity and inclusion from all stakeholders, including consumers, shareholders, and investors.",47
2132,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,87,Information Technology,"Technology Hardware, Storage &","As a result, we have been certified as a family-friendly company by the Korean Ministry of Gender Equality and Family (MOGEF) since 2013. In the United States in 2019, we received the highest achiev- able score of 100 on the Corporate Equality Index by Human Rights Campaign  (HRC)  Foundation  in  recognition  of  our  inclusivity  pol- icies for LGBTQ employees. Meanwhile, results from the Samsung Cultural Index (SCI) showed that there has been an increase in the level of satisfaction with respect to diversity and inclusion among employees and executives.","As a result, we have been certified as a family-friendly company by the Korean Ministry of Gender Equality and Family (MOGEF) since 2013. In the United States in 2019, we received the highest achiev- able score of 100 on the Corporate Equality Index by Human Rights Campaign (HRC) Foundation in recognition of our inclusivity pol- icies for LGBTQ employees. Meanwhile, results from the Samsung Cultural Index (SCI) showed that there has been an increase in the level of satisfaction with respect to diversity and inclusion among employees and executives.",101
2148,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,87,Information Technology,"Technology Hardware, Storage &","We believe that everyone has unique talents, competencies and the potential to become a driving force for change and improvement. This  is  why  our  management  philosophy  has  always  been  to  put people first. We are committed to nurturing skills and capabilities in order to unlock the best in our employees, and therefore drive creativity and innovation that will contribute to our long-term sus- tainable growth. We provide a range of leadership and functional expertise  programs  to  help  our  employees  achieve  excellence  in their respective fields and other programs that enable them to pre- pare for the future and their extended careers.","We believe that everyone has unique talents, competencies and the potential to become a driving force for change and improvement. This is why our management philosophy has always been to put people first. We are committed to nurturing skills and capabilities in order to unlock the best in our employees, and therefore drive creativity and innovation that will contribute to our long-term sus- tainable growth. We provide a range of leadership and functional expertise programs to help our employees achieve excellence in their respective fields and other programs that enable them to pre- pare for the future and their extended careers.",107
2158,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,87,Information Technology,"Technology Hardware, Storage &","Samsung  U  provides  digital  learning  resources based  on  individual  employee  needs.  Through  a machine  learning  algorithm,  Samsung  U  tailors its recommendations for each employee by con- sidering a variety of factors such as the employ- ee's  job  role  and  preferences.  Overall,  it  helps employees  become  experts  in  their  respective fields  through  online  modules  accessible  world- wide on one platform.","Samsung U provides digital learning resources based on individual employee needs. Through a machine learning algorithm, Samsung U tailors its recommendations for each employee by con- sidering a variety of factors such as the employ- ee's job role and preferences. Overall, it helps employees become experts in their respective fields through online modules accessible world- wide on one platform.",65
2159,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,87,Information Technology,"Technology Hardware, Storage &","STaR Session is a process where we support our employees design their career path and growth. STaR  Session  offers  a  variety  of  development opportunities  encompassing  career  and  aca- demic training programs including MBA degrees, academic  training,  and  expert  training  that  can be  customized  depending  on  each  participant’s career stage and development needs.","STaR Session is a process where we support our employees design their career path and growth. STaR Session offers a variety of development opportunities encompassing career and aca- demic training programs including MBA degrees, academic training, and expert training that can be customized depending on each participants career stage and development needs.",58
2160,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,87,Information Technology,"Technology Hardware, Storage &","Employees  are  provided  with  potential  oppor- tunities to move to different positions within the company through our Job Posting program, which is available based upon needs. This program fol- lows  a  systematic  in-house  process,  including posting  jobs,  receiving  applications,  screening papers,  and  interviewing  applicants.  Over  the past three years, a total of 1,548 employees were able  to  move  to  their  desired  positions  through the Job Posting program.","Employees are provided with potential oppor- tunities to move to different positions within the company through our Job Posting program, which is available based upon needs. This program fol- lows a systematic in-house process, including posting jobs, receiving applications, screening papers, and interviewing applicants. Over the past three years, a total of 1,548 employees were able to move to their desired positions through the Job Posting program.",76
2161,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,87,Information Technology,"Technology Hardware, Storage &","This  course  allows  our  employees  to  plan  their future in preparation for an extended retirement age and aging society. Each year, eligible employ- ees  are  offered  an  opportunity  to  design  their future. The course aims to help employees remain productive at work while effectively dealing with the anxiety associated with their respective life/ career stages.","This course allows our employees to plan their future in preparation for an extended retirement age and aging society. Each year, eligible employ- ees are offered an opportunity to design their future. The course aims to help employees remain productive at work while effectively dealing with the anxiety associated with their respective life/ career stages.",59
2162,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,87,Information Technology,"Technology Hardware, Storage &","We actively support retirees, and current employ- ees, to prepare for the future through our Career Consulting  Center.  We  provide  programs  such as  career  consulting  for  current  employees,  life coaching  for  retirees,  career  change  training,  as well  help  with  external  job  matching.  So  far  we have helped more than 7,319 people, and a total of 6,432  employees  have  successfully  transitioned into a new career as a result.","We actively support retirees, and current employ- ees, to prepare for the future through our Career Consulting Center. We provide programs such as career consulting for current employees, life coaching for retirees, career change training, as well help with external job matching. So far we have helped more than 7,319 people, and a total of 6,432 employees have successfully transitioned into a new career as a result.",76
2163,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,87,Information Technology,"Technology Hardware, Storage &",Footnotes: 1) Samsung Talent Review Session 2) Individual Development Plan 3) Operates in South Korea only,Footnotes: 1) Samsung Talent Review Session 2) Individual Development Plan 3) Operates in South Korea only,20
2172,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,88,Information Technology,"Technology Hardware, Storage &","Diversity & Inclusion Programs The human resources team at our headquarters and the diversity and inclusion managers at each division have implemented a vari- ety of initiatives, including those with a focus on women, people with disabilities, generational gap, culture, education, and more.","Diversity & Inclusion Programs The human resources team at our headquarters and the diversity and inclusion managers at each division have implemented a vari- ety of initiatives, including those with a focus on women, people with disabilities, generational gap, culture, education, and more.",50
2173,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,88,Information Technology,"Technology Hardware, Storage &","Women Stronger Presence in Leadership We are committed to ensuring that women participate in the deci- sion-making process and have equal opportunities in leadership. To nurture the next generation of women leaders, we have increased the  number  of  female  executives  and  managers,  and  enhanced leadership  training  and  mentoring  programs  to  provide  further support. As a result, we saw a ninefold increase in female execu- tives and a twofold increase in the manager level over the past ten years.¹⁾ Footnote: 1)  Female executives: 0.76% in 2009 to 6.53% in 2019 ","Women Stronger Presence in Leadership We are committed to ensuring that women participate in the deci- sion-making process and have equal opportunities in leadership. To nurture the next generation of women leaders, we have increased the number of female executives and managers, and enhanced leadership training and mentoring programs to provide further support. As a result, we saw a ninefold increase in female execu- tives and a twofold increase in the manager level over the past ten years. Footnote: 1) Female executives: 0.76% in 2009 to 6.53% in 2019 ",99
2175,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,88,Information Technology,"Technology Hardware, Storage &","Work Support We have established various policies and facilities related to child- birth and childcare to help female employees maintain a produc- tive work-life balance. In South Korea, we provide parental leave, subfertility leave, extended childcare leave, and offer reduced work hours for childcare – all of which are greater than the national legal requirements.¹⁾  As  well  as  running  in-house  daycare  centers,  we have set up maternity lounges at worksites and designated seats for pregnant women on commute buses. We also hold roundtable discussions led by our human resources team for parents to voice their concerns and opinions. We require all our sites to install rest areas to protect the health of pregnant women and their babies as well as a place for breastfeeding. The Vietnam subsidiary operates 22 Mommy Rooms with in-house obstetrics and gynecologists. In China,  we  run  a  postpartum  return  program  to  support  female employees returning to work after maternity leave. Footnote: 1)  Paternity Leave: (Legal requirement) Up to 10 days → ","Work Support We have established various policies and facilities related to child- birth and childcare to help female employees maintain a produc- tive work-life balance. In South Korea, we provide parental leave, subfertility leave, extended childcare leave, and offer reduced work hours for childcare all of which are greater than the national legal requirements. As well as running in-house daycare centers, we have set up maternity lounges at worksites and designated seats for pregnant women on commute buses. We also hold roundtable discussions led by our human resources team for parents to voice their concerns and opinions. We require all our sites to install rest areas to protect the health of pregnant women and their babies as well as a place for breastfeeding. The Vietnam subsidiary operates 22 Mommy Rooms with in-house obstetrics and gynecologists. In China, we run a postpartum return program to support female employees returning to work after maternity leave. Footnote: 1) Paternity Leave: (Legal requirement) Up to 10 days ",182
2176,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,88,Information Technology,"Technology Hardware, Storage &","(Samsung Electronics) Up to 20 days for multiple births  Parental Leave: (Legal requirement) Up to 1 year per child →  (Samsung Electronics' SET Division) Up to 2 years per child (Legal requirement) Children under 8 years old or 2nd grade in elementary school → (Samsung Electronics) Children under 12 years old or 6th grade in elementary school Infertility Leave: (Legal requirement) None → (Samsung Electronics)  Maximum of three times up to 1 year Extended Childcare Leave: (Legal requirement) None →  (Samsung Electronics, DS Division) Up to 1 month between March and July when child enters elementary school (Unpaid) Reduced Working Hours for Infant Care: (Legal requirement) Up to 1 year → (Samsung Electronics' SET Division) Up to 2 years  * Up to 3 years if combined with working hours during infancy/early childhood (Legal requirement) Children under 8 years old or 2nd grade in elementary school → (Samsung Electronics) Children under 12 years old or 6th grade in elementary school","(Samsung Electronics) Up to 20 days for multiple births Parental Leave: (Legal requirement) Up to 1 year per child (Samsung Electronics' SET Division) Up to 2 years per child (Legal requirement) Children under 8 years old or 2nd grade in elementary school (Samsung Electronics) Children under 12 years old or 6th grade in elementary school Infertility Leave: (Legal requirement) None (Samsung Electronics) Maximum of three times up to 1 year Extended Childcare Leave: (Legal requirement) None (Samsung Electronics, DS Division) Up to 1 month between March and July when child enters elementary school (Unpaid) Reduced Working Hours for Infant Care: (Legal requirement) Up to 1 year (Samsung Electronics' SET Division) Up to 2 years * Up to 3 years if combined with working hours during infancy/early childhood (Legal requirement) Children under 8 years old or 2nd grade in elementary school (Samsung Electronics) Children under 12 years old or 6th grade in elementary school",194
2177,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,88,Information Technology,"Technology Hardware, Storage &","Support in Technology We  have  been  expanding  women's  employment  in  various  sec- tors. The percentage of women in the R&D sector has been increas- ing, and the percentage of women at the manager level and above in the R&D sector has increased twofold in the past decade.¹⁾ This has contributed to developing products and services that embrace diverse views and opinions. We hold a number of events designed","Support in Technology We have been expanding women's employment in various sec- tors. The percentage of women in the R&D sector has been increas- ing, and the percentage of women at the manager level and above in the R&D sector has increased twofold in the past decade. This has contributed to developing products and services that embrace diverse views and opinions. We hold a number of events designed",76
2178,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,88,Information Technology,"Technology Hardware, Storage &","to help women to develop their skills and capabilities in the field of  technology.  In  2019,  we  hosted  the  ‘Samsung  Tech  Forum  for Women’ for female undergraduate and graduate students in South Korea, providing an opportunity to develop their vision and goals as  engineers.  The  event  offered  sessions  to  showcase  our  wom- en-friendly organizational culture and systems, provided opportu- nities for women engineers to share their experiences, and offered mentoring  and  the  chance  of  job  experience  sessions.  In  Spain, we  hosted  a  developer  program  on  training  on  artificial  intelli- gence (AI), the Internet of Things (IoT), and programming for young females. More than 1,000 women participated in this program to improve their technology expertise. Footnote: 1) Females in manager level and above: 6.13% in 2009 to 11.36% in 2019","to help women to develop their skills and capabilities in the field of technology. In 2019, we hosted the Samsung Tech Forum for Women for female undergraduate and graduate students in South Korea, providing an opportunity to develop their vision and goals as engineers. The event offered sessions to showcase our wom- en-friendly organizational culture and systems, provided opportu- nities for women engineers to share their experiences, and offered mentoring and the chance of job experience sessions. In Spain, we hosted a developer program on training on artificial intelli- gence (AI), the Internet of Things (IoT), and programming for young females. More than 1,000 women participated in this program to improve their technology expertise. Footnote: 1) Females in manager level and above: 6.13% in 2009 to 11.36% in 2019",152
2179,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,88,Information Technology,"Technology Hardware, Storage &","Employee Networking and Communication We are proud to promote events and gatherings for female employ- ees to create a culture that promotes women’s rights. Our employ- ees have voluntarily formed Employee Resource Groups (ERGs) ded- icated to D&I and strive to enhance the networking opportunities of female employees. In the United States, we hold a ‘Seoul Sisters Con- ference’ to support and benchmark various D&I programs. On Inter- national Women's Day, there were a series of events, such as talks with female leaders, volunteering, and a health promotion program.","Employee Networking and Communication We are proud to promote events and gatherings for female employ- ees to create a culture that promotes womens rights. Our employ- ees have voluntarily formed Employee Resource Groups (ERGs) ded- icated to D&I and strive to enhance the networking opportunities of female employees. In the United States, we hold a Seoul Sisters Con- ference to support and benchmark various D&I programs. On Inter- national Women's Day, there were a series of events, such as talks with female leaders, volunteering, and a health promotion program.",109
2180,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,88,Information Technology,"Technology Hardware, Storage &","Persons with Disabilities Work Support We  provide  an  environment  in  which  individuals  with  disabilities can realize their potential to the fullest. We place our employees with  disabilities  in  positions  based  on  individual  needs  and  their competencies and hold regular sessions to relieve their work and life difficulties and help them stay productive. We provide conve- nience  facilities  to  minimize  the  discomfort  that  employees  with disabilities may experience. We introduced Samsung Barrier Free (SBF),  our  internal  facility  certification  system,  to  evaluate  the accessibility  of  our  buildings  and  facilities.  Since  2011,  we  have reviewed the accessibility of all our major buildings and facilities and have implemented and improved accessibility facilities such as elevators, specialist restrooms, and low-floor buses for people with disabilities. In Mexico, we developed braille business cards for the visually impaired and boosted employee awareness and a culture of respect through a variety of workshops and conferences.","Persons with Disabilities Work Support We provide an environment in which individuals with disabilities can realize their potential to the fullest. We place our employees with disabilities in positions based on individual needs and their competencies and hold regular sessions to relieve their work and life difficulties and help them stay productive. We provide conve- nience facilities to minimize the discomfort that employees with disabilities may experience. We introduced Samsung Barrier Free (SBF), our internal facility certification system, to evaluate the accessibility of our buildings and facilities. Since 2011, we have reviewed the accessibility of all our major buildings and facilities and have implemented and improved accessibility facilities such as elevators, specialist restrooms, and low-floor buses for people with disabilities. In Mexico, we developed braille business cards for the visually impaired and boosted employee awareness and a culture of respect through a variety of workshops and conferences.",161
2181,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,88,Information Technology,"Technology Hardware, Storage &","Technological Support for Individuals with Disabilities For  customers  with  physical  disabilities,  we  apply  accessibility technologies, such as visual, hearing, and physical aid features. We are committed to promoting inclusion in our products and services, such  as  the  launch  of  the  audio-visual  aid  application  ‘Samsung Good Vibesʼ.¹⁾ Footnote: 1)  Two-way communication application that utilizes haptic features and Morse code to allow the deafblind to send and receive messages using simple touch motions","Technological Support for Individuals with Disabilities For customers with physical disabilities, we apply accessibility technologies, such as visual, hearing, and physical aid features. We are committed to promoting inclusion in our products and services, such as the launch of the audio-visual aid application Samsung Good Vibes. Footnote: 1) Two-way communication application that utilizes haptic features and Morse code to allow the deafblind to send and receive messages using simple touch motions",80
2183,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,89,Information Technology,"Technology Hardware, Storage &","Generational Gap Communication and a Culture of Mutual Respect We have a variety of programs to improve understanding between generations.  In  South  Korea,  as  part  of  Culture  Innovation,  we introduced  a  new  system  based  on  career  development  rather than hierarchy in 2016 to nurture a culture that allows employees to freely share ideas between generation. In 2019, we hosted the ‘Culture Members Program’, where employees of various ages and work experiences gathered to discuss ways to enhance our organi- zational culture.","Generational Gap Communication and a Culture of Mutual Respect We have a variety of programs to improve understanding between generations. In South Korea, as part of Culture Innovation, we introduced a new system based on career development rather than hierarchy in 2016 to nurture a culture that allows employees to freely share ideas between generation. In 2019, we hosted the Culture Members Program, where employees of various ages and work experiences gathered to discuss ways to enhance our organi- zational culture.",90
2184,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,89,Information Technology,"Technology Hardware, Storage &","Generational Diversity Program To  create  more  effective  communication  with  young  employees, we  created  a  Millennial  Committee  in  South  Korea.  The  commit- tee seeks insights and opinions from millennials in order to apply them to the company’s vision, products, and design. We also oper- ate a reverse mentoring program where the millennials share the culture  and  trends  of  their  generation  with  senior  management. We also execute programs to close the generational gap in digital capabilities for the elderly. In Italy, we run ‘SAVE for Seniors’ pro- gram, through which we provided education to hundreds of elderly citizens  who  are  not  familiar  with  digital  devices.  We  educated them on how to use smartphones and tablets, as well as basic IT knowledge and cybersecurity tips.","Generational Diversity Program To create more effective communication with young employees, we created a Millennial Committee in South Korea. The commit- tee seeks insights and opinions from millennials in order to apply them to the companys vision, products, and design. We also oper- ate a reverse mentoring program where the millennials share the culture and trends of their generation with senior management. We also execute programs to close the generational gap in digital capabilities for the elderly. In Italy, we run SAVE for Seniors pro- gram, through which we provided education to hundreds of elderly citizens who are not familiar with digital devices. We educated them on how to use smartphones and tablets, as well as basic IT knowledge and cybersecurity tips.",138
2185,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,89,Information Technology,"Technology Hardware, Storage &","Culture Cultural Interaction and Respect We are building a corporate culture that share and respect each other's culture through diverse events. To support this, we cele- brate a wide range of events, such as Heritage Day Celebrations in Africa, and Korean Culture Day in Latin America.","Culture Cultural Interaction and Respect We are building a corporate culture that share and respect each other's culture through diverse events. To support this, we cele- brate a wide range of events, such as Heritage Day Celebrations in Africa, and Korean Culture Day in Latin America.",52
2186,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,89,Information Technology,"Technology Hardware, Storage &","Support for Intercultural Adaptation We offer a range of programs to support employees working in a different  culture. In  South  Korea,  we  operate  a  Global  Help Desk to provide foreign employees with information and services nec- essary  for  life,  such  as  visa  issuance.  We  also  provide  an  English translation  of  internal  systems,  as  well  as  providing  Korean  lan- guage  courses  and  other  clubs  for  employees  from  overseas.  In addition,  we  host  events  for  foreign  employees  that  encourages them to bring their families to the worksites. Employees dispatched to overseas offices as well as new employ- ees  receive  a  cross-cultural  adaptation  assessment  on  three  cri- teria: intercultural adaptability, cultural aptitude, and global lead- ership.  For  employees  dispatched  to  overseas  offices,  we  offer additional  training  based  on  the  assessment  results  to  boost respect and understanding of diverse cultures.","Support for Intercultural Adaptation We offer a range of programs to support employees working in a different culture. In South Korea, we operate a Global Help Desk to provide foreign employees with information and services nec- essary for life, such as visa issuance. We also provide an English translation of internal systems, as well as providing Korean lan- guage courses and other clubs for employees from overseas. In addition, we host events for foreign employees that encourages them to bring their families to the worksites. Employees dispatched to overseas offices as well as new employ- ees receive a cross-cultural adaptation assessment on three cri- teria: intercultural adaptability, cultural aptitude, and global lead- ership. For employees dispatched to overseas offices, we offer additional training based on the assessment results to boost respect and understanding of diverse cultures.",150
2187,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,89,Information Technology,"Technology Hardware, Storage &",Training We  provide  and  encourage  participation  in  training  programs  so that employees can practice the culture of diversity and inclusion.,Training We provide and encourage participation in training programs so that employees can practice the culture of diversity and inclusion.,21
2208,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,89,Information Technology,"Technology Hardware, Storage &","We  conduct  an  annual  employee  survey,  Samsung  Culture  Index, to identify our strengths, and highlight areas for improvement in our corporate culture. The SCI survey is comprised of the core val- ues of our culture: Work Smart, Think Hard, and Build Trust. In 2019, approximately 260,000 employees in 124 locations participated in the survey. The SCI score has been on a steady rise since we introduced the SCI survey. In 2019, the overall score was 89, two points higher than the year before. This score indicates that 89% of our employees across the world are satisfied with our corporate culture.","We conduct an annual employee survey, Samsung Culture Index, to identify our strengths, and highlight areas for improvement in our corporate culture. The SCI survey is comprised of the core val- ues of our culture: Work Smart, Think Hard, and Build Trust. In 2019, approximately 260,000 employees in 124 locations participated in the survey. The SCI score has been on a steady rise since we introduced the SCI survey. In 2019, the overall score was 89, two points higher than the year before. This score indicates that 89% of our employees across the world are satisfied with our corporate culture.",116
2233,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,90,Information Technology,"Technology Hardware, Storage &","Work Smart – Performance-oriented Working Work Smart is an activity that aims to cultivate a working culture that focuses on performance rather than time input and physical presence. The approach is designed to nurture a work-life balance, efficient time management, and constant improvement in working style, and also encourage employees to achieve their work goals.","Work Smart Performance-oriented Working Work Smart is an activity that aims to cultivate a working culture that focuses on performance rather than time input and physical presence. The approach is designed to nurture a work-life balance, efficient time management, and constant improvement in working style, and also encourage employees to achieve their work goals.",60
2234,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,90,Information Technology,"Technology Hardware, Storage &",Key Questions My work-life balance has improved by Work Smart Initiatives. The productivity of  my company has  benefited by Work Smart Initiatives.,Key Questions My work-life balance has improved by Work Smart Initiatives. The productivity of my company has benefited by Work Smart Initiatives.,24
